state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
North Dakota,ND,38,Ward,101,61675,2013.17056984406,6.823384178020155,Very Low,15.378526313902093,Relatively Low,22.270398108001576,57.98560199999999,38101,1,2
North Dakota,ND,38,Wells,103,4207,1270.6931388882451,6.472829033307214,Very Low,7.143493019968405,Very Low,46.11746156878203,58.7958,38103,1,1
North Dakota,ND,38,Williams,105,22398,2077.4421149458776,2.09581269501251,Very Low,10.558741259009652,Relatively Low,9.144659046117464,53.158002,38105,1,2
Ohio,OH,39,Adams,001,28550,583.8668938352678,10.052678283148422,Relatively Low,10.838313721003058,Relatively Low,41.86046511627907,52.147998,39001,2,2
Ohio,OH,39,Allen,003,106331,402.4997886196892,8.836984320280834,Relatively Low,11.925379148403913,Relatively Low,37.721718565234525,58.815398,39003,2,2
Ohio,OH,39,Ashland,005,53139,422.9531710256677,8.010032287567224,Very Low,10.558054483204808,Relatively Low,37.44580212849822,57.024998,39005,1,2
Ohio,OH,39,Ashtabula,007,101497,702.0724369671212,8.104514921757007,Relatively Low,9.735804513444506,Very Low,40.40204966495861,56.074200000000005,39007,2,1
Ohio,OH,39,Athens,009,64757,503.6285267800649,7.140090134406671,Very Low,9.836414174038442,Very Low,34.095388253843126,54.264598,39009,1,1
Ohio,OH,39,Auglaize,011,45949,401.39294692747467,5.308337349859126,Very Low,9.853460494657035,Very Low,28.182893180922346,60.426202,39011,1,1
Ohio,OH,39,Belmont,013,70400,532.1306768065839,10.604321872056044,Relatively Low,13.664818015622725,Relatively Low,37.051635790303514,55.1684,39013,2,2
Ohio,OH,39,Brown,015,44846,490.0169525094028,9.080793521194122,Relatively Low,12.041911538968396,Relatively Low,35.59322033898306,54.53499800000001,39015,2,2
Ohio,OH,39,Butler,017,368130,466.9897049045599,13.026485200989056,Relatively Low,22.468643572410357,Relatively Moderate,28.774142688214425,57.351198,39017,2,3
Ohio,OH,39,Carroll,019,28836,394.6081969457159,4.751930820269498,Very Low,6.67530278086616,Very Low,33.66180528182893,54.61500199999999,39019,1,1
Ohio,OH,39,Champaign,021,40097,428.4282085830433,5.86585930404593,Very Low,9.387328792122478,Very Low,31.13914071738273,57.564602,39021,1,1
Ohio,OH,39,Clark,023,138333,397.48269197263807,11.379839796453531,Relatively Low,13.016808820353484,Relatively Low,43.55538037051636,57.568202,39023,2,2
Ohio,OH,39,Clermont,025,197363,452.1092940560532,7.573673589684995,Very Low,15.04183028191005,Relatively Low,24.99014584154513,57.34079799999999,39025,1,2
Ohio,OH,39,Clinton,027,42040,408.68400906421834,7.038406081108807,Very Low,10.532172958345091,Relatively Low,33.07055577453685,57.1702,39027,1,2
Ohio,OH,39,Columbiana,029,107841,531.8869873709783,8.656925896465888,Relatively Low,11.202620879867291,Relatively Low,37.051635790303514,55.39760199999999,39029,2,2
Ohio,OH,39,Coshocton,031,36901,563.9139077294327,7.493368202069114,Very Low,9.789650627530383,Very Low,37.16988569176192,56.1022,39031,1,1
Ohio,OH,39,Crawford,033,43784,401.78533852905446,8.011736265419248,Very Low,9.93765030578868,Very Low,41.190382341348055,59.029002000000006,39033,1,1
Ohio,OH,39,Cuyahoga,035,1280122,457.150124393045,23.891456767267684,Relatively High,25.861386200448703,Relatively Moderate,44.8955459203784,56.164198,39035,4,3
Ohio,OH,39,Darke,037,52959,598.1014112503609,8.809892396687017,Relatively Low,12.366977230464778,Relatively Low,36.499802916830895,59.199,39037,2,2
Ohio,OH,39,Defiance,039,39037,411.4495542148813,6.489038573079503,Very Low,9.587007263614302,Very Low,34.72605439495467,59.268398000000005,39039,1,1
Ohio,OH,39,Delaware,041,174214,443.1937676001198,1.949227459329611,Very Low,15.755648250780446,Relatively Low,6.227828143476547,58.0756,39041,1,2
Ohio,OH,39,Erie,043,77079,251.4977956579364,11.840917957104349,Relatively Low,13.802679842648752,Relatively Low,43.24004729996057,58.24279800000001,39043,2,2
Ohio,OH,39,Fairfield,045,146156,504.4118238766271,6.56377043553225,Very Low,12.455598293726974,Relatively Low,26.487977926685065,58.066802,39045,1,2
Ohio,OH,39,Franklin,049,1163414,532.2876415553575,19.874815846188127,Relatively Moderate,30.16833172191289,Relatively High,32.28222309814742,56.6298,39049,3,4
Ohio,OH,39,Fulton,051,42698,405.4428715780962,5.72406290101477,Very Low,10.268086825283923,Very Low,28.49822625147813,59.052,39051,1,1
Ohio,OH,39,Gallia,053,30934,466.53008406443377,6.94147720317686,Very Low,8.004035483335349,Very Low,39.45605045329128,52.5596,39053,1,1
Ohio,OH,39,Geauga,055,93389,400.1676155507844,4.39378771409542,Very Low,9.225665744006246,Very Low,23.768230193141505,57.637,39055,1,1
Ohio,OH,39,Greene,057,161573,413.7297537074654,8.055852156099677,Very Low,14.671753435593706,Relatively Low,27.039810800157664,56.8968,39057,1,2
Ohio,OH,39,Fayette,047,29030,406.3607329436976,6.834169715450234,Very Low,8.244830990166811,Very Low,40.953882538431216,57.078,39047,1,1
Ohio,OH,39,Guernsey,059,40087,522.2536057908702,7.245743498537411,Very Low,9.210669014631748,Very Low,38.27355143870714,56.208000000000006,39059,1,1
Ohio,OH,39,Hamilton,061,802374,405.9298087486208,23.62656615952307,Relatively High,30.050191983787432,Relatively High,38.904217579818685,57.185998,39061,4,4
Ohio,OH,39,Hancock,063,74782,531.3575229956646,11.146416177451773,Relatively Low,16.31658029867774,Relatively Low,35.08080409932992,59.338002,39063,2,2
Ohio,OH,39,Hardin,065,32058,470.40455045268646,5.941108273353104,Very Low,7.828142838255593,Very Low,37.09105242412298,56.455002,39065,1,1
Ohio,OH,39,Harrison,067,15864,402.3317859869403,4.870307698091295,Very Low,6.087122419832189,Very Low,36.81513598738668,53.14519800000001,39067,1,1
Ohio,OH,39,Henry,069,28215,416.0100300343482,4.86638974446981,Very Low,7.693510837136956,Very Low,32.518722901064244,59.379,39069,1,1
Ohio,OH,39,Highland,071,43589,553.0833902572857,7.729344120335237,Very Low,10.3335369473575,Very Low,35.63263697280252,55.037598,39071,1,1
Ohio,OH,39,Hocking,073,29380,421.3269634559479,6.420564425564598,Very Low,8.753143458039991,Very Low,34.88372093023256,54.938402,39073,1,1
Ohio,OH,39,Holmes,075,42366,422.533051508958,10.232629671666436,Relatively Low,9.727793966328834,Very Low,47.930626724477726,52.649798,39075,2,1
Ohio,OH,39,Huron,077,59626,491.49446254637286,8.29619071923995,Relatively Low,11.697179741115017,Relatively Low,35.31730390224675,57.532,39077,2,2
Ohio,OH,39,Jackson,079,33225,420.3102221403505,7.010306371440527,Very Low,8.676015104937221,Very Low,38.15530153724872,54.5534,39079,1,1
Ohio,OH,39,Jefferson,081,69709,408.2059321623903,10.097212234567236,Relatively Low,10.891166663683112,Relatively Low,44.856129286558925,55.90479799999999,39081,2,2
Ohio,OH,39,Knox,083,60921,525.4942293752276,7.445416403514528,Very Low,10.287991748035108,Very Low,36.02680331099724,57.512798,39083,1,1
Ohio,OH,39,Lake,085,230041,229.2672760938258,8.211046847890666,Relatively Low,12.693725163972305,Relatively Low,32.63697280252267,58.2932,39085,2,2
Ohio,OH,39,Lawrence,087,62450,453.37048697260576,9.69135802875801,Relatively Low,11.567162279263652,Relatively Low,38.785967678360265,53.488998,39087,2,2
Ohio,OH,39,Licking,089,166492,682.4758048604932,8.866574370136652,Relatively Low,14.826370026483357,Relatively Low,30.429641308632245,58.790598,39089,2,2
Ohio,OH,39,Logan,091,45858,458.43342975723994,7.280753043164823,Very Low,10.118989106861036,Very Low,35.35672053606622,56.770802,39091,1,1
Ohio,OH,39,Lorain,093,301356,491.21934711068167,13.307376660721326,Relatively Low,18.096079746023293,Relatively Moderate,36.61805281828932,57.5414,39093,2,3
Ohio,OH,39,Lucas,095,441815,340.9780635062851,17.458916763907094,Relatively Moderate,20.118973488704995,Relatively Moderate,42.924714229404806,57.1634,39095,3,3
Ohio,OH,39,Madison,097,43435,465.88849103509534,3.405430146044342,Very Low,8.733463594134104,Very Low,19.392983839180136,57.424598,39097,1,1
Ohio,OH,39,Mahoning,099,238823,411.59898572753224,12.680244324141238,Relatively Low,13.589463371617455,Relatively Low,46.19629483642097,57.209602,39099,2,2
Ohio,OH,39,Marion,101,66501,403.7572382773516,6.821578506890645,Very Low,10.86255560376308,Relatively Low,31.533307055577453,58.00880000000001,39101,1,2
Ohio,OH,39,Medina,103,172332,421.39421817722655,6.633132490826246,Very Low,14.974571596846925,Relatively Low,22.54631454473788,58.800602000000005,39103,1,2
Ohio,OH,39,Meigs,105,23770,430.0982391158657,7.866828497302358,Very Low,9.362189621714633,Very Low,38.07646826960978,52.3532,39105,1,1
Ohio,OH,39,Mercer,107,40814,462.44919326120623,6.571384235197784,Very Low,12.43579892944276,Relatively Low,27.27631060307449,59.6308,39107,1,2
Ohio,OH,39,Miami,109,102506,406.57639484902165,7.986912037847905,Very Low,12.623823999964667,Relatively Low,32.43988963342531,59.2384,39109,1,2
Ohio,OH,39,Monroe,111,14642,455.72305163254015,6.710809067386732,Very Low,8.012466414671408,Very Low,37.56405202995665,51.812802,39111,1,1
Ohio,OH,39,Montgomery,113,535153,461.75170810635024,18.59202650789241,Relatively Moderate,21.167169843152436,Relatively Moderate,43.082380764682696,56.684398,39113,3,3
Ohio,OH,39,Morgan,115,15054,416.42623447677806,5.773910043275729,Very Low,7.178408131378507,Very Low,37.16988569176192,53.3806,39115,1,1
Ohio,OH,39,Morrow,117,34827,406.13396288383416,4.563604688779533,Very Low,7.879258818197076,Very Low,28.774142688214425,57.3772,39117,1,1
Ohio,OH,39,Muskingum,119,86074,664.607309707175,9.6906570944809,Relatively Low,11.19218407965714,Relatively Low,42.885297595585335,57.229200000000006,39119,2,2
Ohio,OH,39,Noble,121,14645,398.01187874061424,6.00159964145829,Very Low,8.393038910930255,Very Low,32.00630666141112,51.704998,39121,1,1
Ohio,OH,39,Ottawa,123,41428,254.8625599156425,7.690643654392221,Very Low,11.441966080936917,Relatively Low,34.923137564052034,60.02819999999999,39123,1,2
Ohio,OH,39,Paulding,125,19614,416.43465150037866,4.631189770858152,Very Low,8.144218858075876,Very Low,28.182893180922346,57.241002,39125,1,1
Ohio,OH,39,Perry,127,36058,407.987198043452,5.264557375260011,Very Low,7.577026295304579,Very Low,33.1493890421758,55.1086,39127,1,1
Ohio,OH,39,Pickaway,129,55698,501.1474704633454,4.69974642194492,Very Low,9.837046455847585,Very Low,23.64998029168309,57.173,39129,1,1
Ohio,OH,39,Pike,131,28709,440.2815538827165,8.087894292085979,Very Low,9.47549633652504,Very Low,38.7465510445408,52.446198,39131,1,1
Ohio,OH,39,Portage,133,161419,487.4053485427525,7.663410232515962,Very Low,12.152648302365124,Relatively Low,31.099724083563263,56.978202,39133,1,2
Ohio,OH,39,Preble,135,42270,424.22509564731047,7.695331249839449,Very Low,10.873263604006151,Relatively Low,35.12022073314939,57.3316,39135,1,2
Ohio,OH,39,Putnam,137,34499,482.5211331461222,4.130916246903594,Very Low,9.537961557406286,Very Low,23.334647221127312,62.220402,39137,1,1
Ohio,OH,39,Richland,139,124475,495.2604979794551,11.389598297693846,Relatively Low,14.530996237448893,Relatively Low,38.825384312179736,57.2368,39139,2,2
Ohio,OH,39,Ross,141,78064,689.1869004803217,6.96742103131964,Very Low,11.652347702982262,Relatively Low,29.0894757587702,56.202998,39141,1,2
Ohio,OH,39,Sandusky,143,60944,408.459854459301,8.703827991567307,Relatively Low,11.631373373167143,Relatively Low,38.51005124162396,59.4598,39143,2,2
Ohio,OH,39,Scioto,145,79499,610.2155001109784,11.499463915138149,Relatively Low,12.6024995042085,Relatively Low,43.12179739850217,54.6072,39145,2,2
Ohio,OH,39,Seneca,147,56745,551.0229889807528,7.167373460424812,Very Low,9.972173213643552,Very Low,36.539219550650365,58.7324,39147,1,1
Ohio,OH,39,Shelby,149,49423,407.6935111015596,5.554707437496376,Very Low,10.67987275853696,Relatively Low,26.88214426487978,59.702402000000006,39149,1,2
Ohio,OH,39,Stark,151,375586,575.2554597701248,15.495089065102636,Relatively Moderate,19.361808527014663,Relatively Moderate,39.96846669294442,57.71379999999999,39151,3,3
Ohio,OH,39,Summit,153,541781,412.81530625575016,15.533908778241996,Relatively Moderate,21.613170187371644,Relatively Moderate,35.47497043752463,57.038798,39153,3,3
Ohio,OH,39,Trumbull,155,210312,618.1244239037318,14.191778415047905,Relatively Moderate,16.212259622387418,Relatively Low,43.161214032321645,56.9772,39155,3,2
Ohio,OH,39,Tuscarawas,157,92582,567.4383838516402,7.607859163839703,Very Low,9.863870977054864,Very Low,37.83996846669295,56.680998,39157,1,1
Ohio,OH,39,Union,159,52300,431.74108845399024,4.061265275283282,Very Low,10.117259821608169,Very Low,20.378399684666928,58.62559799999999,39159,1,1
Ohio,OH,39,Van Wert,161,28744,409.1518754986555,5.811477132651821,Very Low,8.9711721234489,Very Low,33.4253054789121,59.6038,39161,1,1
Ohio,OH,39,Vinton,163,13435,412.3602974040117,4.910886647194453,Very Low,6.899864289259447,Very Low,33.464722112731565,54.306598,39163,1,1
Ohio,OH,39,Warren,165,212693,401.3288354625777,4.269986976508112,Very Low,15.51251731048644,Relatively Low,13.677571935356722,57.38520200000001,39165,1,2
Ohio,OH,39,Washington,167,61778,631.9714400851764,7.805359838276894,Very Low,10.926338652973756,Relatively Low,34.29247142294049,55.46100199999999,39167,1,2
Ohio,OH,39,Wayne,169,114520,554.8642170061302,8.395594486931282,Relatively Low,12.222966451791253,Relatively Low,33.85888845092629,56.953402,39169,2,2
Ohio,OH,39,Williams,171,37642,420.96570094201616,6.697644349568593,Very Low,9.805260455261983,Very Low,33.66180528182893,56.9308,39171,1,1
Ohio,OH,39,Wood,173,125488,617.1873084035947,7.216217642348471,Very Low,13.252807008688489,Relatively Low,27.591643673630276,58.54179799999999,39173,1,2
Ohio,OH,39,Wyandot,175,22615,406.864186399476,6.477302503795364,Very Low,9.510837865761278,Very Low,34.60780449349626,58.70339800000001,39175,1,1
Oklahoma,OK,40,Adair,001,22683,573.4792183686333,19.423816713897672,Relatively Moderate,16.133649643651392,Relatively Low,53.37012219156484,51.230402000000005,40001,3,2
Oklahoma,OK,40,Alfalfa,003,5642,866.4542750455868,4.448175132781462,Very Low,9.633231139024469,Very Low,21.36381553015373,53.4342,40003,1,1
Oklahoma,OK,40,Atoka,005,14182,975.5186992727405,9.5551340993099,Relatively Low,10.417300361333911,Very Low,40.36263303113913,50.844402,40005,2,1
Oklahoma,OK,40,Beaver,007,5636,1814.6405990656135,11.765908330465043,Relatively Low,16.405570263848603,Relatively Low,32.00630666141112,51.567798,40007,2,2
Oklahoma,OK,40,Beckham,009,22119,901.8050305331296,7.578532097507864,Very Low,14.421395924624202,Relatively Low,23.728813559322035,52.167402,40009,1,2
Oklahoma,OK,40,Blaine,011,11943,928.4231159275357,9.537787340844648,Relatively Low,10.771078744139126,Relatively Low,41.22979897516752,53.798198,40011,2,2
Oklahoma,OK,40,Bryan,013,42416,904.4547856245104,14.990637495361286,Relatively Moderate,15.626101417009252,Relatively Low,44.26487977926685,53.320798,40013,3,2
Oklahoma,OK,40,Caddo,015,29600,1278.2884656172705,12.979059798931518,Relatively Low,13.653161972435264,Relatively Low,43.20063066614112,52.5134,40015,2,2
Oklahoma,OK,40,Canadian,017,115541,896.631419332239,10.625157155651054,Relatively Low,21.49533167183804,Relatively Moderate,24.12297989751676,56.39,40017,2,3
Oklahoma,OK,40,Carter,019,47557,822.1764922818234,13.67403230788712,Relatively Moderate,15.695755576137696,Relatively Low,41.34804887662594,54.84499999999999,40019,3,2
Oklahoma,OK,40,Cherokee,021,46987,749.4078637859059,19.240689519727077,Relatively Moderate,17.13814086114959,Relatively Moderate,50.72920772566023,52.21939999999999,40021,3,3
Oklahoma,OK,40,Choctaw,023,15205,770.3565849419301,16.26425341780091,Relatively Moderate,12.530022921492344,Relatively Low,58.29720141899881,51.901598,40023,3,2
Oklahoma,OK,40,Cimarron,025,2475,1834.8006887398417,15.960491803679178,Relatively Moderate,15.014180532687956,Relatively Low,47.53646038628301,51.676798,40025,3,2
Oklahoma,OK,40,Cleveland,027,255755,538.8165951010975,13.089498891446247,Relatively Low,24.07353917272629,Relatively Moderate,25.85731178557351,54.952998,40027,2,3
Oklahoma,OK,40,Coal,029,5925,516.6819346249346,10.632502342550612,Relatively Low,9.795590836129827,Very Low,49.66495861253449,52.86980200000001,40029,2,1
Oklahoma,OK,40,Comanche,031,124098,1069.28919547888,16.266068433120488,Relatively Moderate,21.282031714315725,Relatively Moderate,35.67205360662199,53.9354,40031,3,3
Oklahoma,OK,40,Cotton,033,6193,632.6538915864584,7.805866286944554,Very Low,8.290868312001322,Very Low,44.777296018919984,54.947,40033,1,1
Oklahoma,OK,40,Craig,035,15029,761.3533820577325,12.333805266267865,Relatively Low,12.579224734543104,Relatively Low,47.02404414662988,55.419202,40035,2,2
Oklahoma,OK,40,Creek,037,69967,950.1495677475875,14.390128942179793,Relatively Moderate,19.77517496184836,Relatively Moderate,34.1348048876626,54.20700000000001,40037,3,3
Oklahoma,OK,40,Custer,039,27469,988.8167162481789,11.572872956824424,Relatively Low,14.239627821507852,Relatively Low,38.31296807252661,54.4726,40039,2,2
Oklahoma,OK,40,Delaware,041,41487,738.1493989651053,18.12899376657893,Relatively Moderate,15.03913074345052,Relatively Low,51.32045723295231,49.2,40041,3,2
Oklahoma,OK,40,Dewey,043,4810,999.4799496233996,6.056062462481657,Very Low,8.548871141830528,Very Low,32.912889239258966,53.670002,40043,1,1
