state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Illinois,IL,17,McHenry,111,308760,603.1612393501599,6.596950489720162,Very Low,18.80004894678278,Relatively Moderate,17111,1,3
Illinois,IL,17,McLean,113,169572,1183.2408621423467,10.260498580254653,Relatively Low,20.68194008194601,Relatively Moderate,17113,2,3
Illinois,IL,17,Macon,115,110768,580.6871778414078,15.798694606445045,Relatively Moderate,18.446778762266344,Relatively Moderate,17115,3,3
Illinois,IL,17,Macoupin,117,47765,862.9194513897736,9.383982884551953,Relatively Low,13.118500957575732,Relatively Low,17117,2,2
Illinois,IL,17,Madison,119,269282,715.76357489082,17.07335063485008,Relatively Moderate,26.884012676617175,Relatively High,17119,3,4
Illinois,IL,17,Marion,121,39437,572.3764261141935,12.168255510829574,Relatively Low,13.854520902350561,Relatively Low,17121,2,2
Illinois,IL,17,Marshall,123,12640,386.7887071175281,7.749545529271798,Very Low,10.333114448766976,Very Low,17123,1,1
Illinois,IL,17,Mason,125,14666,539.2374273620978,10.817743276189598,Relatively Low,12.485605503665544,Relatively Low,17125,2,2
Illinois,IL,17,Massac,127,15429,237.2176753495221,13.34233203542799,Relatively Low,13.609632487241552,Relatively Low,17127,2,2
Illinois,IL,17,Menard,129,12705,314.43730237331806,6.8025721120259535,Very Low,10.525985146871509,Relatively Low,17129,1,2
Illinois,IL,17,Mercer,131,16434,561.1994041048619,7.6954898700218175,Very Low,11.697140229986354,Relatively Low,17131,1,2
Illinois,IL,17,Monroe,133,32957,385.0238997406639,5.671743682199638,Very Low,13.436223417085474,Relatively Low,17133,1,2
Illinois,IL,17,Montgomery,135,30104,703.6861888863216,9.069107631771592,Relatively Low,11.959484156722127,Relatively Low,17135,2,2
Illinois,IL,17,Morgan,137,35547,568.7948038071681,11.836610149964695,Relatively Low,14.668077544789933,Relatively Low,17137,2,2
Illinois,IL,17,Moultrie,139,14846,335.94280693776574,8.6705715913524,Relatively Low,10.998526247682983,Relatively Low,17139,2,2
Illinois,IL,17,Ogle,141,53497,758.5772785617783,8.379803023754942,Relatively Low,13.298256349896748,Relatively Low,17141,2,2
Illinois,IL,17,Peoria,143,186494,618.7224013067411,16.301991859487874,Relatively Moderate,22.255874554541954,Relatively Moderate,17143,3,3
Illinois,IL,17,Perry,145,22350,441.77255123475,7.797597701051378,Very Low,11.578055637034163,Relatively Low,17145,1,2
Illinois,IL,17,Piatt,147,16729,439.16982413918,4.9301299447124265,Very Low,11.14098193361436,Relatively Low,17147,1,2
Illinois,IL,17,Pike,149,16430,831.4002597945444,9.445130188257732,Relatively Low,11.125449536580918,Relatively Low,17149,2,2
Illinois,IL,17,Pope,151,4470,368.76975342023775,6.731118437014882,Very Low,6.860932123651897,Very Low,17151,1,1
Illinois,IL,17,Pulaski,153,6161,199.18518201143002,10.074428912174998,Relatively Low,9.503709749970156,Very Low,17153,2,1
Illinois,IL,17,Putnam,155,6006,160.16046097372006,3.3211130705614798,Very Low,6.012246577333696,Very Low,17155,1,1
Illinois,IL,17,Randolph,157,33476,575.4844862100783,7.404969239931308,Very Low,13.58942431897684,Relatively Low,17157,1,2
Illinois,IL,17,Richland,159,16233,360.018728038016,8.694693065933686,Relatively Low,11.48477124682758,Relatively Low,17159,2,2
Illinois,IL,17,Rock Island,161,147546,427.4594999006534,14.556794239431357,Relatively Moderate,17.164079248546614,Relatively Moderate,17161,3,3
Illinois,IL,17,St. Clair,163,270056,657.7864885321679,20.78645474709647,Relatively Moderate,27.34698529814208,Relatively High,17163,3,4
Illinois,IL,17,Saline,165,24913,379.8299791884677,13.296866448503788,Relatively Low,13.640497419645415,Relatively Low,17165,2,2
Illinois,IL,17,Sangamon,167,197465,868.3015040024901,15.750803504821294,Relatively Moderate,23.122916693746372,Relatively Moderate,17167,3,3
Illinois,IL,17,Schuyler,169,7544,437.27275327509363,6.7262468786871015,Very Low,9.443074254898036,Very Low,17169,1,1
Illinois,IL,17,Scott,171,5355,250.91272294207195,6.336550108046407,Very Low,8.444745130276722,Very Low,17171,1,1
Illinois,IL,17,Shelby,173,22363,758.53527877232,7.367146541710241,Very Low,11.178179729596133,Relatively Low,17173,1,2
Illinois,IL,17,Stark,175,5994,288.07899953198006,6.650659910140798,Very Low,8.806869766991507,Very Low,17175,1,1
Illinois,IL,17,Stephenson,177,47711,564.5370145811121,13.062943908043964,Relatively Low,14.28097239138693,Relatively Low,17177,2,2
Illinois,IL,17,Tazewell,179,135394,646.4246337039064,11.897205774017616,Relatively Low,21.152686911062226,Relatively Moderate,17179,2,3
Illinois,IL,17,Union,181,17808,413.4596197597784,10.139951308040366,Relatively Low,11.624038825391807,Relatively Low,17181,2,2
Illinois,IL,17,Vermilion,183,81625,898.3717883830113,13.045667120902548,Relatively Low,14.888317523469743,Relatively Low,17183,2,2
Illinois,IL,17,Wabash,185,11947,223.25368493395385,6.501183657376492,Very Low,8.915336604620851,Very Low,17185,1,1
Illinois,IL,17,Warren,187,17707,542.4051587498777,10.90434301408126,Relatively Low,11.341774990936447,Relatively Low,17187,2,2
Illinois,IL,17,Washington,189,14716,562.5730492289143,6.711637937238097,Very Low,11.92650029385381,Relatively Low,17189,1,2
Illinois,IL,17,Wayne,191,16760,713.8144856625798,7.676021804145242,Very Low,11.2280290305603,Relatively Low,17191,1,2
Illinois,IL,17,White,193,14665,494.76932913101194,10.483703526690661,Relatively Low,11.796837970694401,Relatively Low,17193,2,2
Illinois,IL,17,Whiteside,195,58498,684.2491230837416,11.256643578241329,Relatively Low,13.892823239300878,Relatively Low,17195,2,2
Illinois,IL,17,Will,197,677560,836.344941853191,10.658000081877343,Relatively Low,27.174075773971854,Relatively High,17197,2,4
Illinois,IL,17,Williamson,199,66357,420.174730840408,15.03493520189585,Relatively Moderate,18.178531443290176,Relatively Moderate,17199,3,3
Illinois,IL,17,Winnebago,201,295266,513.4016768980703,19.163386729046614,Relatively Moderate,23.366157351423144,Relatively Moderate,17201,3,3
Illinois,IL,17,Woodford,203,38664,527.8009899826997,6.996078311332577,Very Low,13.395169956283512,Relatively Low,17203,1,2
Indiana,IN,18,Adams,001,34387,339.0282410703479,7.432846683643862,Very Low,9.432428526232668,Very Low,18001,1,1
Indiana,IN,18,Allen,003,355329,657.3210263548843,13.712801729956114,Relatively Moderate,19.372014215662738,Relatively Moderate,18003,3,3
Indiana,IN,18,Bartholomew,005,76794,406.9012475582522,11.403923198369815,Relatively Low,19.462495262634388,Relatively Moderate,18005,2,3
Indiana,IN,18,Benton,007,8854,406.4173173501038,4.901143254782925,Very Low,6.913028194669927,Very Low,18007,1,1
Indiana,IN,18,Blackford,009,12766,165.0797008410759,6.29345593675472,Very Low,6.869241298208863,Very Low,18009,1,1
Indiana,IN,18,Boone,011,56640,422.91147548458633,3.4654223251915623,Very Low,10.870188170362717,Relatively Low,18011,1,2
Indiana,IN,18,Brown,013,15242,311.9873512059242,6.741709967506561,Very Low,8.103262567755465,Very Low,18013,1,1
Indiana,IN,18,Carroll,015,20155,372.22342229666816,7.022630584759563,Very Low,11.151287135096645,Relatively Low,18015,1,2
Indiana,IN,18,Cass,017,38966,412.1546127604697,7.5705488903664895,Very Low,8.762183353174057,Very Low,18017,1,1
Indiana,IN,18,Clark,019,110232,372.8402569213577,13.083622095860749,Relatively Low,19.309369249607162,Relatively Moderate,18019,2,3
Indiana,IN,18,Clay,021,26890,357.6036932327879,9.556019206002242,Relatively Low,12.179137599387632,Relatively Low,18021,2,2
Indiana,IN,18,Clinton,023,33224,405.06702367501236,8.659954673905473,Relatively Low,11.22048058113318,Relatively Low,18023,2,2
Indiana,IN,18,Crawford,025,10713,305.6131651024778,7.527231864284426,Very Low,9.86039031835976,Very Low,18025,1,1
Indiana,IN,18,Daviess,027,31648,429.49041727016225,10.629745399803216,Relatively Low,14.106037990534176,Relatively Low,18027,2,2
Indiana,IN,18,Dearborn,029,50047,305.07408871787396,6.876833470655905,Very Low,12.36809697231055,Relatively Low,18029,1,2
Indiana,IN,18,Decatur,031,25740,372.56761408287406,6.7628017742047355,Very Low,9.714916289117149,Very Low,18031,1,1
Indiana,IN,18,DeKalb,033,42223,362.83239616975595,6.514472688975833,Very Low,11.089800714221596,Relatively Low,18033,1,2
Indiana,IN,18,Delaware,035,117671,392.10284014132174,14.438411482422307,Relatively Moderate,15.482214084104859,Relatively Low,18035,3,2
Indiana,IN,18,Dubois,037,41889,427.27055779813776,7.6299168299262075,Very Low,13.606500592721133,Relatively Low,18037,1,2
Indiana,IN,18,Elkhart,039,197559,463.173637602114,12.585843110240207,Relatively Low,15.928727069702475,Relatively Low,18039,2,2
Indiana,IN,18,Fayette,041,24277,215.02080457471192,9.602367822210995,Relatively Low,9.66865488315078,Very Low,18041,2,1
Indiana,IN,18,Floyd,043,74578,147.96209762956198,11.130935837072878,Relatively Low,16.251999281366633,Relatively Low,18043,2,2
Indiana,IN,18,Fountain,045,17240,395.6654561912958,7.418694242425366,Very Low,10.476768027780556,Relatively Low,18045,1,2
Indiana,IN,18,Franklin,047,23087,384.43041077340376,5.336813487586702,Very Low,10.076298289588252,Very Low,18047,1,1
Indiana,IN,18,Fulton,049,20836,368.3978182748217,5.4257739647234455,Very Low,7.478627619575957,Very Low,18049,1,1
Indiana,IN,18,Gibson,051,33503,487.494799881908,8.396947712809052,Relatively Low,14.109340908587866,Relatively Low,18051,2,2
Indiana,IN,18,Grant,053,70061,414.07616017474436,12.765913278194413,Relatively Low,13.212856013573553,Relatively Low,18053,2,2
Indiana,IN,18,Greene,055,33165,542.4671053408603,9.576682429184334,Relatively Low,13.381961660219504,Relatively Low,18055,2,2
Indiana,IN,18,Hamilton,057,274569,394.3287760866224,3.833973709267512,Very Low,20.178973105999802,Relatively Moderate,18057,1,3
Indiana,IN,18,Hancock,059,70002,306.0102810481302,5.778959308207222,Very Low,11.442509705099821,Relatively Low,18059,1,2
Indiana,IN,18,Harrison,061,39364,484.51532372118623,8.353736284115282,Relatively Low,14.169235748091266,Relatively Low,18061,2,2
Indiana,IN,18,Hendricks,063,145448,406.8932861350122,5.032270977247691,Very Low,14.515137582099788,Relatively Low,18063,1,2
Indiana,IN,18,Henry,065,49462,391.87605309297027,8.976591644526597,Relatively Low,11.702386870691324,Relatively Low,18065,2,2
Indiana,IN,18,Howard,067,82752,293.00005369263374,13.455919800387823,Relatively Moderate,15.078368742393591,Relatively Low,18067,3,2
Indiana,IN,18,Huntington,069,37124,382.64910873299766,8.166730017696956,Relatively Low,12.606682248693822,Relatively Low,18069,2,2
Indiana,IN,18,Jackson,071,42376,509.30216478148606,10.393391439564466,Relatively Low,15.757635280602006,Relatively Low,18071,2,2
Indiana,IN,18,Jasper,073,33478,559.6208951901198,5.347930241709866,Very Low,9.815515108058877,Very Low,18073,1,1
Indiana,IN,18,Jay,075,21253,383.90512054681176,7.155646233634202,Very Low,9.37642997636125,Very Low,18075,1,1
Indiana,IN,18,Jefferson,077,32428,360.6323788656141,10.600881082316675,Relatively Low,13.064288313939874,Relatively Low,18077,2,2
Indiana,IN,18,Jennings,079,28525,376.59014016337204,6.0048544978941205,Very Low,9.248994592556512,Very Low,18079,1,1
Indiana,IN,18,Johnson,081,139654,320.42970425543007,10.127166047450153,Relatively Low,19.33723694188744,Relatively Moderate,18081,2,3
Indiana,IN,18,Knox,083,38440,516.029640392564,12.345548556076837,Relatively Low,15.715416820729454,Relatively Low,18083,2,2
Indiana,IN,18,Kosciusko,085,77358,531.4159583750576,9.530829915625413,Relatively Low,16.573155777793797,Relatively Low,18085,2,2
Indiana,IN,18,LaGrange,087,37128,379.6298544137258,13.028444624550069,Relatively Low,13.60053687737747,Relatively Low,18087,2,2
Indiana,IN,18,Lake,089,496005,498.8632250079041,20.386004035303728,Relatively Moderate,23.506199438697287,Relatively Moderate,18089,3,3
Indiana,IN,18,LaPorte,091,111467,598.2970626473301,9.729254852547568,Relatively Low,14.241401296545362,Relatively Low,18091,2,2
Indiana,IN,18,Lawrence,093,46134,449.17837485505623,9.699487259806835,Relatively Low,12.859436694796903,Relatively Low,18093,2,2
Indiana,IN,18,Madison,095,131636,451.9160059894265,12.816245628444051,Relatively Low,15.128112108525784,Relatively Low,18095,2,2
Indiana,IN,18,Marion,097,903393,396.320204101876,22.217109355403217,Relatively Moderate,25.138516191641504,Relatively Moderate,18097,3,3
Indiana,IN,18,Marshall,099,47051,443.6299327437458,6.568027987106541,Very Low,9.447673458690653,Very Low,18099,1,1
Indiana,IN,18,Martin,101,10334,335.7603648624199,5.192340755927232,Very Low,8.951739411140736,Very Low,18101,1,1
Indiana,IN,18,Miami,103,36903,373.84208466110397,7.1396551313988885,Very Low,12.25219910853433,Relatively Low,18103,1,2
Indiana,IN,18,Monroe,105,137974,394.5244881016059,9.628947207193619,Relatively Low,14.892841208516078,Relatively Low,18105,2,2
Indiana,IN,18,Montgomery,107,38124,504.61763052839996,9.018831594975703,Relatively Low,12.678874247630707,Relatively Low,18107,2,2
Indiana,IN,18,Morgan,109,68894,403.9779967290761,8.756829744826291,Relatively Low,15.107046151733627,Relatively Low,18109,2,2
Indiana,IN,18,Newton,111,14244,401.75873957617233,5.079042875970546,Very Low,7.430514334224275,Very Low,18111,1,1
Indiana,IN,18,Noble,113,47536,410.84011576010363,8.671011760361548,Relatively Low,12.883456004251554,Relatively Low,18113,2,2
Indiana,IN,18,Ohio,115,6128,86.149712227844,6.126930687998044,Very Low,6.992274773891173,Very Low,18115,1,1
Indiana,IN,18,Orange,117,19840,398.37481693722594,9.904876716608602,Relatively Low,11.459379361728342,Relatively Low,18117,2,2
Indiana,IN,18,Owen,119,21575,385.29534913786597,7.0994406027634325,Very Low,11.007740626263663,Relatively Low,18119,1,2
Indiana,IN,18,Parke,121,17339,444.6921147898262,8.035519382938407,Very Low,10.904682965177267,Relatively Low,18121,1,2
Indiana,IN,18,Perry,123,19338,381.72719638521204,7.20830380644799,Very Low,12.687633118805769,Relatively Low,18123,1,2
Indiana,IN,18,Pike,125,12845,334.23924923777406,5.647867412665347,Very Low,9.280455157740006,Very Low,18125,1,1
Indiana,IN,18,Porter,127,164343,418.0627227844518,8.792613280324362,Relatively Low,16.985573462886574,Relatively Moderate,18127,2,3
Indiana,IN,18,Posey,129,25910,409.5718753237458,7.370666350412768,Very Low,14.182645503709953,Relatively Low,18129,1,2
Indiana,IN,18,Pulaski,131,13402,433.6489504828737,4.380638399096955,Very Low,6.740411811604845,Very Low,18131,1,1
Indiana,IN,18,Putnam,133,37963,480.5369777481398,5.9107348735039285,Very Low,11.365722890170247,Relatively Low,18133,1,2
Indiana,IN,18,Randolph,135,26171,452.3789716311779,7.731749955217018,Very Low,9.311338444595362,Very Low,18135,1,1
Indiana,IN,18,Ripley,137,28818,446.42534172580423,7.629373349233768,Very Low,11.062279671570725,Relatively Low,18137,1,2
Indiana,IN,18,Rush,139,17392,408.123483555208,6.409867626135135,Very Low,9.117538710375301,Very Low,18139,1,1
Indiana,IN,18,St. Joseph,141,266931,457.8831224376605,10.429904978251377,Relatively Low,12.6768275925831,Relatively Low,18141,2,2
Indiana,IN,18,Scott,143,24181,190.39694875167197,7.880940226199295,Very Low,11.106718716209027,Relatively Low,18143,1,2
New York,NY,36,Steuben,101,98990,1390.5481935482321,10.015794327799265,Relatively Low,13.304092362417016,Relatively Low,36101,2,2
New York,NY,36,Suffolk,103,1493350,911.5274734893741,11.778223858889458,Relatively Low,25.51698596605248,Relatively Moderate,36103,2,3
New York,NY,36,Sullivan,105,77547,968.1365772959095,15.381477084246646,Relatively Moderate,16.80392156120559,Relatively Low,36105,3,2
New York,NY,36,Tioga,107,51125,518.6093419092617,9.352215102880672,Relatively Low,15.506170852464306,Relatively Low,36107,2,2
New York,NY,36,Tompkins,109,101564,474.6490867275917,6.703198255191383,Very Low,11.68805111357832,Relatively Low,36109,1,2
New York,NY,36,Ulster,111,182493,1124.2355089372995,11.600010366696694,Relatively Low,17.51521052593838,Relatively Moderate,36111,2,3
New York,NY,36,Warren,113,65707,867.2447192762664,8.272644041904671,Relatively Low,10.773876829265511,Relatively Low,36113,2,2
New York,NY,36,Washington,115,63216,831.1670561170515,6.66062107119261,Very Low,9.886728740437588,Very Low,36115,1,1
New York,NY,36,Wayne,117,93772,603.8261374962185,6.0872132952273885,Very Low,9.487257902153194,Very Low,36117,1,1
New York,NY,36,Westchester,119,949113,430.5158258034567,11.346818269631706,Relatively Low,18.720206619909746,Relatively Moderate,36119,2,3
New York,NY,36,Wyoming,121,42155,592.7510649477837,6.042755444241798,Very Low,12.582147827750488,Relatively Low,36121,1,2
New York,NY,36,Yates,123,25348,338.1426068664818,8.618946753348572,Relatively Low,9.07438908084233,Very Low,36123,2,1
North Carolina,NC,37,Alamance,001,151131,423.5433518709928,16.424021548856796,Relatively Moderate,18.820478164065303,Relatively Moderate,37001,3,3
North Carolina,NC,37,Alexander,003,37198,260.00230649621835,9.185270685786234,Relatively Low,15.729428504911242,Relatively Low,37003,2,2
North Carolina,NC,37,Alleghany,005,11155,234.63756919792806,6.6889997690172445,Very Low,6.712114375209072,Very Low,37005,1,1
North Carolina,NC,37,Anson,007,26948,531.4867161997812,14.433820541223731,Relatively Moderate,17.441786295505366,Relatively Moderate,37007,3,3
North Carolina,NC,37,Ashe,009,27281,426.5681506149843,9.897357995698028,Relatively Low,10.367434701162171,Very Low,37009,2,1
North Carolina,NC,37,Avery,011,17797,247.33346937081598,7.973059542205343,Very Low,10.658956869353664,Relatively Low,37011,1,2
North Carolina,NC,37,Beaufort,013,47759,829.2360426400462,19.6961978779578,Relatively Moderate,20.557868102995734,Relatively Moderate,37013,3,3
North Carolina,NC,37,Bertie,015,21282,699.1763646299306,10.979565038466045,Relatively Low,11.870101310386445,Relatively Low,37015,2,2
North Carolina,NC,37,Bladen,017,35190,875.117136738819,18.549200657989886,Relatively Moderate,18.472287096463575,Relatively Moderate,37017,3,3
North Carolina,NC,37,Brunswick,019,107431,849.6747462201913,20.62479035725368,Relatively Moderate,21.368249004094764,Relatively Moderate,37019,3,3
North Carolina,NC,37,Buncombe,021,238318,656.581079246474,15.763683704093767,Relatively Moderate,18.835953867803756,Relatively Moderate,37021,3,3
North Carolina,NC,37,Burke,023,90912,507.0147733669482,14.696661995037653,Relatively Moderate,16.560165129189013,Relatively Low,37023,3,2
North Carolina,NC,37,Cabarrus,025,178011,361.36255373240516,10.283269692313509,Relatively Low,16.71469446396915,Relatively Low,37025,2,2
North Carolina,NC,37,Caldwell,027,83029,471.88080643036056,12.431152897174506,Relatively Low,15.19736541224651,Relatively Low,37027,2,2
North Carolina,NC,37,Camden,029,9980,240.32867985925805,3.926007638173864,Very Low,8.203622711971612,Very Low,37029,1,1
North Carolina,NC,37,Carteret,031,66469,506.9235895881177,20.268435219911208,Relatively Moderate,22.82903572722321,Relatively Moderate,37031,3,3
