,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
3835,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Nobles County,27105,"Nobles County, Minnesota","Nobles County, Minnesota, United States",-95.7527672,43.6634212
3836,Oregon,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Curry County,41015,"Curry County, Oregon","Curry County, Oregon, United States",-124.216879,42.4265426
3837,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Union County,21225,"Union County, Kentucky","Union County, Kentucky, United States",-87.958036,37.637247
3838,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Clay County,28025,"Clay County, Mississippi","Clay County, Mississippi, United States",-88.7957063,33.6393012
3839,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Ziebach County,46137,"Ziebach County, South Dakota","Ziebach County, South Dakota, United States",-101.7110445,44.9241074
3840,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Yalobusha County,28161,"Yalobusha County, Mississippi","Yalobusha County, Mississippi, United States",-89.6991703,34.0213455
3841,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Washington County,40147,"Washington County, Oklahoma","Washington County, Oklahoma, United States",-95.9078261,36.6930592
3842,Louisiana,2019,Severe Storm(s),SEVERE STORMS AND TORNADOES,Lincoln Parish,22061,"Lincoln Parish, Louisiana","Lincoln Parish, Louisiana, United States",-92.6792848,32.598162
3843,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Grant County,46051,"Grant County, South Dakota","Grant County, South Dakota, United States",-96.7057561,45.1690114
3844,Iowa,2019,Flood,SEVERE STORMS AND FLOODING,Osceola County,19143,"Osceola County, Iowa","Osceola County, Iowa, United States",-95.6299944,43.3684613
3845,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Spink County,46115,"Spink County, South Dakota","Spink County, South Dakota, United States",-98.3730958,44.9438314
3846,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Union County,28145,"Union County, Mississippi","Union County, Mississippi, United States",-88.9789198,34.4834555
3847,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Martin County,21159,"Martin County, Kentucky","Martin County, Kentucky, United States",-82.5077178,37.8022242
3848,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Cherokee County,40021,"Cherokee County, Oklahoma","Cherokee County, Oklahoma, United States",-94.9950063,35.9158661
3849,Kentucky,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",Lawrence County,21127,"Lawrence County, Kentucky","Lawrence County, Kentucky, United States",-82.7316588,38.0601807
3850,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Conway County,05029,"Conway County, Arkansas","Conway County, Arkansas, United States",-92.6888936,35.2521996
3851,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Faribault County,27043,"Faribault County, Minnesota","Faribault County, Minnesota, United States",-93.9510501,43.6647961
3852,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Greer County,40055,"Greer County, Oklahoma","Greer County, Oklahoma, United States",-99.5435856,34.9326334
3853,Montana,2019,Flood,FLOODING,McCone County,30055,"McCone County, Montana","McCone County, Montana, United States",-105.8467942,47.5823259
3854,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Adair County,40001,"Adair County, Oklahoma","Adair County, Oklahoma, United States",-94.6567402,35.8783136
3855,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",New Madrid County,29143,"New Madrid County, Missouri","New Madrid County, Missouri, United States",-89.6780945,36.5749606
3856,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Tuolumne County,06109,"Tuolumne County, California","Tuolumne County, California, United States",-119.9919351,38.056944
3857,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Marin County,06041,"Marin County, California","Marin County, California, United States",-122.6199638,38.0409144
3858,North Dakota,2019,Flood,FLOODING,McKenzie County,38053,"McKenzie County, North Dakota","McKenzie County, North Dakota, United States",-103.4734684,47.7702536
3859,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Dewey County,40043,"Dewey County, Oklahoma","Dewey County, Oklahoma, United States",-98.9816579,35.9795036
3860,Idaho,2019,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Lewis County,16061,"Lewis County, Idaho","Lewis County, Idaho, United States",-116.4050453,46.2651949
3861,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Mower County,27099,"Mower County, Minnesota","Mower County, Minnesota, United States",-92.753704,43.6832277
3862,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Mahnomen County,27087,"Mahnomen County, Minnesota","Mahnomen County, Minnesota, United States",-95.8142911,47.3313602
3863,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Goodhue County,27049,"Goodhue County, Minnesota","Goodhue County, Minnesota, United States",-92.7175627,44.396973
3864,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Yell County,05149,"Yell County, Arkansas","Yell County, Arkansas, United States",-93.4283105,34.9906072
3865,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Crawford County,05033,"Crawford County, Arkansas","Crawford County, Arkansas, United States",-94.2684622,35.5803044
3866,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Desha County,05041,"Desha County, Arkansas","Desha County, Arkansas, United States",-91.3110517,33.7740219
3867,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Johnson County,05071,"Johnson County, Arkansas","Johnson County, Arkansas, United States",-93.4550108,35.5600697
3868,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Traverse County,27155,"Traverse County, Minnesota","Traverse County, Minnesota, United States",-96.4215265,45.7836323
3869,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Edmunds County,46045,"Edmunds County, South Dakota","Edmunds County, South Dakota, United States",-99.2220208,45.4163408
3870,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Woodward County,40153,"Woodward County, Oklahoma","Woodward County, Oklahoma, United States",-99.2455382,36.374499
3871,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Hamlin County,46057,"Hamlin County, South Dakota","Hamlin County, South Dakota, United States",-97.2005816,44.6754502
3872,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Brown County,27015,"Brown County, Minnesota","Brown County, Minnesota, United States",-94.6955051,44.2350232
3873,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Big Stone County,27011,"Big Stone County, Minnesota","Big Stone County, Minnesota, United States",-96.3557364,45.385266
3874,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Pennington County,46103,"Pennington County, South Dakota","Pennington County, South Dakota, United States",-102.7854668,43.9955746
3875,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Miner County,46097,"Miner County, South Dakota","Miner County, South Dakota, United States",-97.6043451,44.0129518
3876,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Kingsbury County,46077,"Kingsbury County, South Dakota","Kingsbury County, South Dakota, United States",-97.4882433,44.3631469
3877,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Mayes County,40097,"Mayes County, Oklahoma","Mayes County, Oklahoma, United States",-95.2355722,36.3047676
3878,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Logan County,40083,"Logan County, Oklahoma","Logan County, Oklahoma, United States",-97.4621935,35.8879493
3879,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Delaware County,40041,"Delaware County, Oklahoma","Delaware County, Oklahoma, United States",-94.8069453,36.4118421
3880,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Tillman County,40141,"Tillman County, Oklahoma","Tillman County, Oklahoma, United States",-98.9354765,34.3835721
3881,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Ste. Genevieve County,29186,"Ste. Genevieve County, Missouri","Ste Genevieve Plant, Clement Road, Bloomsdale, Sainte Genevieve County, Missouri, 63627, United States",-90.16,38.046
3882,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Pemiscot County,29155,"Pemiscot County, Missouri","Pemiscot County, Missouri, United States",-89.8351486,36.2104949
3883,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Mendocino County,06045,"Mendocino County, California","Mendocino County, California, United States",-123.4126399,39.3176491
3884,North Dakota,2019,Flood,FLOODING,Richland County,38077,"Richland County, North Dakota","Richland County, North Dakota, United States",-96.9470748,46.2247251
3885,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Fillmore County,27045,"Fillmore County, Minnesota","Fillmore County, Minnesota, United States",-92.0636359,43.6466588
3886,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Potter County,46107,"Potter County, South Dakota","Potter County, South Dakota, United States",-99.9607952,45.0764805
3887,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Hughes County,46065,"Hughes County, South Dakota","Hughes County, South Dakota, United States",-99.946102,44.4047339
3888,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Jackson County,40065,"Jackson County, Oklahoma","Jackson County, Oklahoma, United States",-99.4370196,34.5976018
3889,Arkansas,2019,Flood,SEVERE STORMS AND FLOODING,Jefferson County,05069,"Jefferson County, Arkansas","Jefferson County, Arkansas, United States",-91.9248307,34.2711667
3890,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Fall River County,46047,"Fall River County, South Dakota","Fall River County, South Dakota, United States",-103.5791473,43.2264954
3891,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Brown County,46013,"Brown County, South Dakota","Brown County, South Dakota, United States",-98.3674786,45.5832968
3892,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Clay County,46027,"Clay County, South Dakota","Clay County, South Dakota, United States",-96.9712933,42.9190617
3893,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Garfield County,40047,"Garfield County, Oklahoma","Garfield County, Oklahoma, United States",-97.7845975,36.3735486
3894,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Kiowa County,40075,"Kiowa County, Oklahoma","Kiowa County, Oklahoma, United States",-99.019906,34.9425062
3895,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Pittsburg County,40121,"Pittsburg County, Oklahoma","Pittsburg County, Oklahoma, United States",-95.7625858,34.9327085
3896,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Scott County,29201,"Scott County, Missouri","Scott County, Missouri, United States",-89.5523071,37.0516647
3897,Montana,2019,Flood,FLOODING,Treasure County,30103,"Treasure County, Montana","Treasure County, Montana, United States",-107.2625484,46.1833795
3898,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Ray County,29177,"Ray County, Missouri","Ray County, Missouri, United States",-93.9888262,39.3661726
3899,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",McCook County,46087,"McCook County, South Dakota","McCook County, South Dakota, United States",-97.37153,43.6719795
3900,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Mississippi County,29133,"Mississippi County, Missouri","Mississippi County, Missouri, United States",-89.3336141,36.837087
3901,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Tehama County,06103,"Tehama County, California","Tehama County, California, United States",-122.2015529,40.1251334
3902,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Monterey County,06053,"Monterey County, California","Monterey County, California, United States",-121.3877428,36.2231079
3903,North Dakota,2019,Flood,FLOODING,Ransom County,38073,"Ransom County, North Dakota","Ransom County, North Dakota, United States",-97.6903091,46.4519081
3904,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Riverside County,06065,"Riverside County, California","Riverside County, California, United States",-116.0372472,33.7219991
3905,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Pennington County,27113,"Pennington County, Minnesota","Pennington County, Minnesota, United States",-96.0829271,48.0513335
3906,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",McLeod County,27085,"McLeod County, Minnesota","McLeod County, Minnesota, United States",-94.2495251,44.8169135
3907,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Houston County,27055,"Houston County, Minnesota","Houston County, Minnesota, United States",-91.4685617,43.6624222
3908,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Atchison County,29005,"Atchison County, Missouri","Atchison County, Missouri, United States",-95.4359392,40.4144817
3909,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Day County,46037,"Day County, South Dakota","Day County, South Dakota, United States",-97.6152661,45.3658879
3910,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Jackson County,46071,"Jackson County, South Dakota","Jackson County, South Dakota, United States",-101.6595883,43.668546
3911,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Chippewa County,27023,"Chippewa County, Minnesota","Chippewa County, Minnesota, United States",-95.5314914,45.027661
3912,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Woods County,40151,"Woods County, Oklahoma","Woods County, Oklahoma, United States",-98.8313546,36.7915843
3913,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Pottawatomie County,40125,"Pottawatomie County, Oklahoma","Pottawatomie County, Oklahoma, United States",-96.969909,35.1783637
3914,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Canadian County,40017,"Canadian County, Oklahoma","Canadian County, Oklahoma, United States",-98.0031532,35.5438102
3915,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Grady County,40051,"Grady County, Oklahoma","Grady County, Oklahoma, United States",-97.8849251,35.0507761
3916,Oklahoma,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Caddo County,40015,"Caddo County, Oklahoma","Caddo County, Oklahoma, United States",-98.3797949,35.131317
3917,Montana,2019,Flood,FLOODING,Valley County,30105,"Valley County, Montana","Valley County, Montana, United States",-106.615665,48.3564433
3918,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Pike County,29163,"Pike County, Missouri","Pike County, Missouri, United States",-91.1825617,39.3683251
3919,South Dakota,2019,Flood,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Turner County,46125,"Turner County, South Dakota","Turner County, South Dakota, United States",-97.136978,43.3256378
3920,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Carroll County,29033,"Carroll County, Missouri","Carroll County, Missouri, United States",-93.516971,39.441912
3921,California,2019,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Lake County,06033,"Lake County, California","Lake County, California, United States",-122.7776556,39.0505411
3922,North Dakota,2019,Flood,FLOODING,LaMoure County,38045,"LaMoure County, North Dakota","LaMoure County, North Dakota, United States",-98.534574,46.4473745
3923,North Dakota,2019,Flood,FLOODING,Cass County,38017,"Cass County, North Dakota","Cass County, North Dakota, United States",-97.220631,46.9241972
3924,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Yellow Medicine County,27173,"Yellow Medicine County, Minnesota","Yellow Medicine County, Minnesota, United States",-95.8533555,44.7198536
3925,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Steele County,27147,"Steele County, Minnesota","Steele County, Minnesota, United States",-93.2203671,44.0137336
3926,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Washington County,27163,"Washington County, Minnesota","Washington County, Minnesota, United States",-92.874565,45.0078657
3927,Minnesota,2019,Flood,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, AND FLOODING",Le Sueur County,27079,"Le Sueur County, Minnesota","Le Sueur County, Minnesota, United States",-93.711443,44.3771652
3928,Missouri,2019,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Chariton County,29041,"Chariton County, Missouri","Chariton County, Missouri, United States",-92.9524728,39.5372927
3929,Mississippi,2019,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Tallahatchie County,28135,"Tallahatchie County, Mississippi","Tallahatchie County, Mississippi, United States",-90.1577411,33.9414425
