Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",16820,51003,"Albemarle County,  Virginia",rose,rose,rose,"Charlottesville, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000",Home prices rose by, Virginia,219.5275,234.88,1568.5571,210.348,$180 ,$181 ,2.30%,7.70%,0.90%,2.10%,$82 ,$75 ,-82.44400962,74.64384168,($181),-18030.10%,0.022987944,0.077138748,2.10%,0.009223767,$120 ,$121 ,$143 ,$145 ,$121 ,$145 ,,,0.021,0.065,0.052580041,0.01363838,0.016,0.050589477,0.03947741,0.099273978,-0.013,-0.027861006,1.60%,-0.003812612,51003,406000,406000,356100,1572.199301,"$1,343 ","$1,359 ",1427.567604,1674.527964,"$1,364 ",1670.648705,1780.324507,1776.200158,"$1,463 ","$1,480 ",1554.644992,"$1,485 ",1630.711303,"$1,606 ","$1,624 ",1706.621143,1727.701734,"$1,631 ",1827.366857,"$1,590 ","$1,693 ","$1,507 ","$1,545 ","$1,673 ","$1,619 ","$1,688 ","$1,725 ",100.00%,224.05,"$336,226 ",247.23,353877.4097,"$422,886 ",331389,227.32,227.74,353235.7179,256.99,367847.5732,"$446,305 ",336847,238.82,$225 ,249.83,"$357,599 ","$414,343 ","$332,351 ",228.19,"$417,196 ","$337,513 ","$413,383 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",16820,51065,"Fluvanna County,  Virginia",dropped,dropped,rose,"Charlottesville, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,219.5275,234.88,929.6049016,210.348,$129 ,$105 ,0.20%,7.70%,1.60%,2.10%,$72 ,$43 ,-72.03223942,43.15002375,($105),-12936.40%,-0.00216324,0.077138748,2.10%,-0.015589011,$83 ,$84 ,$99 ,$100 ,$84 ,$101 ,,,0.021,0.065,0.052580041,0.01363838,0.016,0.050589477,0.03947741,0.099273978,-0.013,-0.027861006,1.60%,-0.003812612,51065,,234700,234700,908.8551129,$931 ,$942 ,989.2646477,968.0091456,$945 ,990.1094615,1029.167886,1052.664499,"$1,014 ","$1,025 ",1077.325743,"$1,029 ",1106.380869,"$1,113 ","$1,126 ",1182.640989,1172.185501,"$1,130 ",1239.804819,$919 ,$979 ,$871 ,$893 ,$991 ,$936 ,$976 ,"$1,022 ",100.00%,224.05,"$232,995 ",247.23,240093.5073,"$244,462 ",229644,227.32,227.74,244782.5287,256.99,249571.7771,"$258,000 ",233426,238.82,$225 ,249.83,"$242,618 ","$239,523 ","$230,310 ",228.19,"$241,172 ","$233,887 ","$244,992 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",16820,51079,"Greene County,  Virginia",dropped,dropped,rose,"Charlottesville, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,219.5275,234.88,960.6454816,210.348,$157 ,$106 ,2.70%,7.70%,4.00%,2.10%,$98 ,$43 ,-98.4754313,43.46257186,($106),-15703.50%,-0.027411472,0.077138748,2.10%,-0.040497531,$93 ,$94 ,$111 ,$112 ,$94 ,$113 ,,,0.021,0.065,0.052580041,0.01363838,0.016,0.050589477,0.03947741,0.099273978,-0.013,-0.027861006,1.60%,-0.003812612,51079,,236400,236400,915.4382135,"$1,044 ","$1,056 ",1109.483218,975.0207159,"$1,060 ",1023.170359,1036.622447,1087.81418,"$1,137 ","$1,150 ",1208.245777,"$1,154 ",1176.226921,"$1,248 ","$1,262 ",1326.359264,1246.185813,"$1,267 ",1318.073952,$926 ,$986 ,$877 ,$899 ,"$1,024 ",$943 ,$983 ,"$1,057 ",100.00%,224.05,"$261,310 ",247.23,255250.6599,"$246,232 ",257551,227.32,227.74,274529.2762,256.99,265327.2948,"$259,868 ",261793,238.82,$225 ,249.83,"$257,935 ","$241,258 ","$258,298 ",228.19,"$242,919 ","$262,310 ","$253,172 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",16820,51125,"Nelson County,  Virginia",dropped,dropped,rose,"Charlottesville, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,219.5275,234.88,982.8173244,210.348,$187 ,$105 ,5.50%,7.70%,6.80%,2.10%,$128 ,$43 ,-127.603455,43.2051793,($105),-18674.60%,-0.054982451,0.077138748,2.10%,-0.067697546,$81 ,$82 ,$97 ,$99 ,$83 ,$99 ,,,0.021,0.065,0.052580041,0.01363838,0.016,0.050589477,0.03947741,0.099273978,-0.013,-0.027861006,1.60%,-0.003812612,51125,,235000,235000,910.0168366,$915 ,$926 ,972.7489837,969.2464815,$929 ,1046.785285,1030.483397,1112.921096,$997 ,"$1,008 ",1059.339909,"$1,012 ",1122.387256,"$1,094 ","$1,107 ",1162.896928,1189.143906,"$1,111 ",1257.741495,$920 ,$980 ,$872 ,$894 ,"$1,048 ",$937 ,$977 ,"$1,081 ",100.00%,224.05,"$229,106 ",247.23,243567.0215,"$244,774 ",225810,227.32,227.74,240695.9114,256.99,253182.4166,"$258,329 ",229529,238.82,$225 ,249.83,"$246,128 ","$239,829 ","$226,465 ",228.19,"$241,481 ","$229,982 ","$259,015 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",16820,51540,"Charlottesville city,  Virginia",rose,rose,rose,"Charlottesville, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,219.5275,234.88,1144.067091,210.348,$118 ,$134 ,3.50%,7.70%,2.10%,2.10%,$47 ,$55 ,-46.52689641,55.08200731,($134),-11829.00%,0.034987562,0.077138748,2.10%,0.021061931,$110 ,$111 ,$131 ,$133 ,$111 ,$133 ,,,0.021,0.065,0.052580041,0.01363838,0.016,0.050589477,0.03947741,0.099273978,-0.013,-0.027861006,1.60%,-0.003812612,51540,,299600,299600,1160.174656,"$1,232 ","$1,246 ",1309.080064,1235.686153,"$1,251 ",1218.530205,1313.756705,1295.516846,"$1,341 ","$1,357 ",1425.61008,"$1,362 ",1347.446758,"$1,472 ","$1,490 ",1564.972271,1427.589356,"$1,495 ",1509.942037,"$1,174 ","$1,250 ","$1,112 ","$1,140 ","$1,220 ","$1,195 ","$1,246 ","$1,258 ",100.00%,224.05,"$308,320 ",247.23,292406.7354,"$312,061 ",303884,227.32,227.74,323917.2947,256.99,303950.1958,"$329,342 ",308889,238.82,$225 ,249.83,"$295,482 ","$305,757 ","$304,766 ",228.19,"$307,862 ","$309,500 ","$301,512 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",25500,51165,"Rockingham County,  Virginia",rose,rose,rose,"Harrisonburg, VA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,188.9775,197.2175,844.4554842,182.0575,$69 ,$95 ,6.20%,6.80%,4.30%,2.70%,$12 ,$33 ,-11.96001336,32.81119632,($95),-6902.30%,0.061731435,0.067518729,2.70%,0.043255294,$71 ,$70 ,$84 ,$83 ,$70 ,$84 ,,,0.008,0.046,0.036114949,0.017710086,0.016,0.064083537,0.023588137,0.095898673,-0.01,-0.020367183,-0.70%,-0.00741832,51165,222500,222500,211500,866.7067522,$793 ,$782 ,832.0150025,923.1175032,$788 ,899.4179821,981.4399936,956.2431387,$864 ,$852 ,906.0782502,$858 ,1050.371731,$948 ,$935 ,994.6529959,1112.845086,$942 ,1177.041261,$889 ,$925 ,$831 ,$860 ,$901 ,$892 ,$925 ,$929 ,100.00%,190.41,"$193,474 ",204.34,229706.6842,"$236,289 ",195269,188.66,193.41,205872.8539,209.16,235125.0371,"$243,837 ",198346,200.75,$191 ,204.9,"$230,336 ","$228,415 ","$196,274 ",190.07,"$232,177 ","$194,920 ","$222,551 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",25500,51660,"Harrisonburg city,  Virginia",rose,rose,rose,"Harrisonburg, VA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,188.9775,197.2175,797.5861846,182.0575,$91 ,$87 ,2.90%,6.80%,1.10%,2.70%,$37 ,$30 ,-37.45716237,30.02408795,($87),-9050.30%,0.02863565,0.067518729,2.70%,0.010735439,$75 ,$74 ,$90 ,$89 ,$75 ,$90 ,,,0.008,0.046,0.036114949,0.017710086,0.016,0.064083537,0.023588137,0.095898673,-0.01,-0.020367183,-0.70%,-0.00741832,51660,,203600,203600,793.0853697,$847 ,$835 ,888.5935826,844.704376,$841 ,849.4981324,898.0727313,903.1693568,$923 ,$909 ,967.6932701,$916 ,929.5576616,"$1,013 ",$998 ,1062.291265,984.8453131,"$1,006 ",1041.657625,$813 ,$847 ,$760 ,$787 ,$851 ,$817 ,$847 ,$877 ,100.00%,190.41,"$206,631 ",204.34,203285.753,"$216,218 ",208548,188.66,193.41,219872.5939,209.16,208080.8853,"$223,125 ",211834,200.75,$191 ,204.9,"$203,843 ","$209,013 ","$209,621 ",190.07,"$212,455 ","$208,175 ","$210,199 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51007,"Amelia County,  Virginia",dropped,rose,rose,"Richmond, VA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,811.4943536,184.1665,$104 ,$77 ,1.40%,9.80%,0.50%,3.80%,$50 ,$54 ,-49.83811125,54.16838711,($77),-10445.60%,0.014053322,0.097928477,3.80%,-0.004890272,$69 ,$70 ,$82 ,$84 ,$69 ,$82 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51007,,201400,201400,793.4775545,$770 ,$785 ,799.9540694,845.1220867,$773 ,864.3115329,898.5168329,918.9186668,$839 ,$855 ,871.163358,$842 ,906.2273479,$921 ,$939 ,956.3249573,960.1273735,$924 ,1015.513793,$816 ,$871 ,$760 ,$788 ,$865 ,$817 ,$837 ,$892 ,100.00%,197.51,"$194,276 ",223.03,192779.9061,"$216,870 ",183175,209.48,201.82,197939.7327,228.21,197257.3303,"$229,594 ",187172,213.43,$205 ,229.91,"$198,727 ","$209,116 ","$190,576 ",206.18,"$212,818 ","$191,216 ","$213,864 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51033,"Caroline County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,774.5721545,184.1665,$46 ,$79 ,8.70%,9.80%,6.60%,3.80%,$8 ,$55 ,8.163337889,55.40559953,($79),-4585.00%,0.086656215,0.097928477,3.80%,0.066356322,$75 ,$76 ,$90 ,$91 ,$75 ,$90 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51033,,206000,206000,811.6006764,$842 ,$859 ,874.8888988,864.4247759,$845 ,824.9862038,919.0390644,877.1087666,$917 ,$935 ,952.7686403,$920 ,945.8839742,"$1,007 ","$1,027 ",1045.90766,1002.142672,"$1,010 ",1059.952808,$834 ,$891 ,$778 ,$806 ,$826 ,$836 ,$857 ,$852 ,100.00%,197.51,"$212,475 ",223.03,201215.9798,"$221,823 ",200334,209.48,201.82,216481.5224,228.21,205889.3367,"$234,838 ",204706,213.43,$205 ,229.91,"$207,423 ","$213,892 ","$208,428 ",206.18,"$217,679 ","$209,128 ","$204,134 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51036,"Charles City County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,670.5547765,184.1665,$81 ,$64 ,2.30%,9.80%,0.40%,3.80%,$35 ,$45 ,-35.19336985,45.15825321,($64),-8052.70%,0.023065086,0.097928477,3.80%,0.003953143,$64 ,$65 ,$77 ,$78 ,$64 ,$77 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51036,,167900,167900,661.4939493,$720 ,$734 ,747.4971703,704.5481547,$722 ,714.1987177,749.0614511,759.3217359,$784 ,$799 ,814.0369177,$786 ,798.0284047,$860 ,$877 ,893.6140546,845.493041,$863 ,894.2666033,$680 ,$726 ,$634 ,$657 ,$715 ,$681 ,$698 ,$737 ,100.00%,197.51,"$181,537 ",223.03,169762.9643,"$180,797 ",171164,209.48,201.82,184959.8568,228.21,173705.8068,"$191,405 ",174899,213.43,$205 ,229.91,"$175,000 ","$174,333 ","$178,079 ",206.18,"$177,419 ","$178,677 ","$176,721 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51041,"Chesterfield County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,979.8278202,184.1665,$56 ,$100 ,8.90%,9.80%,6.80%,3.80%,$12 ,$70 ,12.39816471,70.22525261,($100),-5599.80%,0.088789525,0.097928477,3.80%,0.068449779,$84 ,$86 ,$101 ,$102 ,$84 ,$101 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51041,261100,261100,241200,1028.684158,$944 ,$962 ,980.6212211,1095.637422,$947 ,1043.601205,1164.859707,1109.535846,"$1,028 ","$1,048 ",1067.912907,"$1,032 ",1177.459088,"$1,129 ","$1,151 ",1172.30799,1247.491266,"$1,132 ",1319.454712,"$1,057 ","$1,129 ",$986 ,"$1,022 ","$1,045 ","$1,059 ","$1,086 ","$1,078 ",100.00%,197.51,"$238,153 ",223.03,250478.4842,"$281,155 ",224545,209.48,201.82,242643.809,228.21,256295.991,"$297,652 ",229445,213.43,$205 ,229.91,"$258,205 ","$271,103 ","$233,617 ",206.18,"$275,903 ","$234,401 ","$258,228 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51049,"Cumberland County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,580.8298627,184.1665,$68 ,$56 ,2.70%,9.80%,0.80%,3.80%,$28 ,$39 ,-28.19151177,39.26804627,($56),-6753.70%,0.027048014,0.097928477,3.80%,0.007861666,$55 ,$56 ,$66 ,$67 ,$55 ,$66 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51049,,146000,146000,575.2121299,$621 ,$633 ,645.3957368,612.6505693,$623 ,618.6339396,651.3577835,657.7191827,$677 ,$690 ,702.8467494,$679 ,717.7359763,$743 ,$757 ,771.5543605,760.4250295,$745 ,804.2913131,$591 ,$632 ,$551 ,$571 ,$619 ,$592 ,$607 ,$639 ,100.00%,197.51,"$156,740 ",223.03,152682.5189,"$157,214 ",147784,209.48,201.82,159695.9932,228.21,156228.6582,"$166,439 ",151009,213.43,$205 ,229.91,"$157,392 ","$151,594 ","$153,755 ",206.18,"$154,278 ","$154,271 ","$153,074 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51053,"Dinwiddie County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,644.3519256,184.1665,$50 ,$64 ,6.70%,9.80%,4.70%,3.80%,$6 ,$45 ,-5.630609199,45.2658369,($64),-5014.40%,0.067204907,0.097928477,3.80%,0.047268385,$62 ,$64 ,$75 ,$76 ,$63 ,$75 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51053,,168300,168300,663.069873,$700 ,$714 ,727.3572806,706.2266494,$703 ,686.2904197,750.8459929,729.6501938,$763 ,$777 ,792.104241,$765 ,783.8303533,$837 ,$853 ,869.5373233,830.4505268,$840 ,878.3563386,$682 ,$728 ,$635 ,$659 ,$687 ,$683 ,$700 ,$709 ,100.00%,197.51,"$176,646 ",223.03,166742.6417,"$181,227 ",166552,209.48,201.82,179976.4652,228.21,170615.3354,"$191,861 ",170186,213.43,$205 ,229.91,"$171,886 ","$174,748 ","$173,281 ",206.18,"$177,842 ","$173,863 ","$169,815 "
"$350,000-$550,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51075,"Goochland County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000","$350,000-$550,000",Home prices rose by, Virginia,194.48,214.145,1365.724352,184.1665,$34 ,$143 ,12.30%,9.80%,10.20%,3.80%,$63 ,$101 ,62.90994717,100.9134997,($143),-3396.30%,0.122500659,0.097928477,3.80%,0.101531154,$128 ,$130 ,$153 ,$156 ,$128 ,$153 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51075,,375200,375200,1478.216378,"$1,436 ","$1,464 ",1491.250118,1574.428038,"$1,441 ",1454.614321,1673.900277,1546.516739,"$1,564 ","$1,594 ",1623.996314,"$1,569 ",1604.379805,"$1,716 ","$1,750 ",1782.751985,1699.804108,"$1,722 ",1797.859913,"$1,519 ","$1,623 ","$1,417 ","$1,468 ","$1,456 ","$1,522 ","$1,560 ","$1,502 ",100.00%,197.51,"$362,164 ",223.03,341296.4627,"$404,020 ",341469,209.48,201.82,368993.2473,228.21,349223.2693,"$427,725 ",348921,213.43,$205 ,229.91,"$351,825 ","$389,575 ","$355,266 ",206.18,"$396,472 ","$356,459 ","$359,928 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51085,"Hanover County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,1169.996996,184.1665,$113 ,$115 ,4.80%,9.80%,2.80%,3.80%,$32 ,$81 ,-32.47387711,80.71466223,($115),-11254.90%,0.048016396,0.097928477,3.80%,0.028438336,$102 ,$104 ,$122 ,$125 ,$103 ,$123 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51085,300100,300100,282900,1182.336714,"$1,150 ","$1,173 ",1194.839465,1259.290656,"$1,154 ",1246.147792,1338.85254,1324.879311,"$1,253 ","$1,277 ",1301.200156,"$1,257 ",1427.638545,"$1,375 ","$1,402 ",1428.400509,1512.550741,"$1,380 ",1599.804549,"$1,215 ","$1,298 ","$1,133 ","$1,174 ","$1,248 ","$1,217 ","$1,248 ","$1,287 ",100.00%,197.51,"$290,178 ",223.03,303698.6528,"$323,151 ",273597,209.48,201.82,295649.7296,228.21,310752.2286,"$342,112 ",279568,213.43,$205 ,229.91,"$313,067 ","$311,597 ","$284,651 ",206.18,"$317,114 ","$285,607 ","$308,345 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51087,"Henrico County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,1008.809761,184.1665,$103 ,$98 ,4.20%,9.80%,2.30%,3.80%,$34 ,$69 ,-33.89619168,69.20320757,($98),-10274.10%,0.042119059,0.097928477,3.80%,0.022651167,$87 ,$89 ,$104 ,$106 ,$88 ,$105 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51087,257300,257300,242600,1013.712884,$981 ,"$1,000 ",1018.764443,1079.691722,$984 ,1074.469474,1147.90656,1142.35437,"$1,068 ","$1,089 ",1109.451514,"$1,072 ",1170.115268,"$1,173 ","$1,195 ",1217.907252,1239.710655,"$1,177 ",1311.225265,"$1,042 ","$1,113 ",$971 ,"$1,007 ","$1,076 ","$1,044 ","$1,070 ","$1,109 ",100.00%,197.51,"$247,417 ",223.03,248916.2483,"$277,064 ",233279,209.48,201.82,252081.9248,228.21,254697.4713,"$293,320 ",238369,213.43,$205 ,229.91,"$256,595 ","$267,158 ","$242,704 ",206.18,"$271,888 ","$243,519 ","$265,866 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51097,"King and Queen County,  Virginia",rose,rose,rose,"Richmond, VA MSA",higher,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,642.3668611,184.1665,$10 ,$70 ,16.50%,9.80%,14.40%,3.80%,$57 ,$49 ,56.82227463,49.27332929,($70),1034.00%,0.165276986,0.097928477,3.80%,0.143508374,$63 ,$64 ,$75 ,$76 ,$63 ,$75 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51097,,183200,183200,721.7730287,$703 ,$716 ,729.6995187,768.7505774,$705 ,684.1761547,817.3201777,727.4023497,$765 ,$780 ,794.6549775,$768 ,832.2995632,$840 ,$856 ,872.33741,881.8025581,$843 ,932.6706906,$742 ,$792 ,$692 ,$717 ,$685 ,$743 ,$762 ,$706 ,100.00%,197.51,"$177,214 ",223.03,177053.3984,"$197,272 ",167088,209.48,201.82,180556.0259,228.21,181165.5654,"$208,847 ",170734,213.43,$205 ,229.91,"$182,515 ","$190,219 ","$173,839 ",206.18,"$193,587 ","$174,423 ","$169,292 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",40060,51101,"King William County,  Virginia",rose,rose,rose,"Richmond, VA MSA",lower,lower,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Virginia,194.48,214.145,818.2435727,184.1665,$101 ,$78 ,2.00%,9.80%,0.10%,3.80%,$45 ,$55 ,-45.29230498,54.94836886,($78),-10053.10%,0.020170104,0.097928477,3.80%,0.001112242,$80 ,$81 ,$95 ,$97 ,$80 ,$96 ,,,0.016,0.072,0.041490579,0.019036688,0.022,0.018856215,0.023225575,0.139992417,0.018,0.007449279,0.30%,0.016005432,51101,,204300,204300,804.9030009,$895 ,$912 ,929.6880361,857.2911733,$898 ,871.5000339,911.4547615,926.5613367,$975 ,$994 ,1012.445817,$978 ,977.7071928,"$1,070 ","$1,091 ",1111.418649,1035.858652,"$1,074 ",1095.613746,$827 ,$884 ,$771 ,$799 ,$873 ,$829 ,$849 ,$900 ,100.00%,197.51,"$225,784 ",223.03,207985.6686,"$219,993 ",212882,209.48,201.82,230040.9591,228.21,212816.2553,"$232,900 ",217527,213.43,$205 ,229.91,"$214,402 ","$212,127 ","$221,483 ",206.18,"$215,883 ","$222,227 ","$215,643 "
