state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Georgia,GA,13,Jenkins,165,8340,347.3230892561821,9.211818608588064,Relatively Low,8.426991482492493,Very Low,13165,2,1
Georgia,GA,13,Johnson,167,9980,303.01027159694644,3.184910052313235,Very Low,5.943716004897139,Very Low,13167,1,1
Georgia,GA,13,Jones,169,28669,393.9384752273719,4.701213926425615,Very Low,7.741170369172144,Very Low,13169,1,1
Georgia,GA,13,Lamar,171,18317,183.4999091113559,5.88209804000197,Very Low,7.403012172882935,Very Low,13171,1,1
Georgia,GA,13,Lanier,173,10078,185.291530113814,4.46622430068104,Very Low,5.538514877612146,Very Low,13173,1,1
Georgia,GA,13,Laurens,175,48434,807.2785774991517,7.897720561839611,Very Low,8.649457000213978,Very Low,13175,1,1
Georgia,GA,13,Lee,177,28298,355.81799387670407,3.571896651091918,Very Low,10.736048365442816,Relatively Low,13177,1,2
Georgia,GA,13,Liberty,179,63453,515.885062568154,6.1597591318606,Very Low,10.689890519673792,Relatively Low,13179,1,2
Georgia,GA,13,Lincoln,181,7996,210.37956162227405,6.696538835040257,Very Low,6.356481657793293,Very Low,13181,1,1
Georgia,GA,13,Long,183,14464,400.39000489735594,3.532345163137678,Very Low,6.367354995500055,Very Low,13183,1,1
Georgia,GA,13,Lowndes,185,109233,496.1497939746904,9.646905128452625,Relatively Low,12.072706174604814,Relatively Low,13185,2,2
Georgia,GA,13,Lumpkin,187,29966,282.9303258870622,6.643943567421392,Very Low,9.83954816511546,Very Low,13187,1,1
Georgia,GA,13,McDuffie,189,21875,257.4581854371259,8.01918148230048,Very Low,8.502877008703363,Very Low,13189,1,1
Georgia,GA,13,McIntosh,191,14333,424.4381285841161,10.703205704110076,Relatively Low,11.761659220385717,Relatively Low,13191,2,2
Georgia,GA,13,Macon,193,14740,400.6400989929381,7.980752920192527,Very Low,9.253819240424328,Very Low,13193,1,1
Georgia,GA,13,Madison,195,28120,282.31192330215003,7.008413396350643,Very Low,10.171310926360327,Very Low,13195,1,1
Georgia,GA,13,Marion,197,8742,366.016282451318,4.101196084617226,Very Low,5.737511525522264,Very Low,13197,1,1
Georgia,GA,13,Meriwether,199,21992,501.22314838585606,7.687021910034273,Very Low,7.733670224181659,Very Low,13199,1,1
Georgia,GA,13,Miller,201,6125,282.421132638952,8.057483259274825,Very Low,8.859688710654972,Very Low,13201,1,1
Georgia,GA,13,Mitchell,205,23498,512.1035247536697,11.75820449488398,Relatively Low,14.459826652258815,Relatively Low,13205,2,2
Georgia,GA,13,Monroe,207,26424,395.6370000877939,5.643195228494447,Very Low,8.324713493240107,Very Low,13207,1,1
Georgia,GA,13,Montgomery,209,9123,239.5266012170079,3.876388052640489,Very Low,5.389532571247043,Very Low,13209,1,1
Georgia,GA,13,Morgan,211,17868,347.35008589412433,6.91707587349338,Very Low,9.067934858612002,Very Low,13211,1,1
Georgia,GA,13,Murray,213,39628,344.493774340892,9.67718589398496,Relatively Low,12.932420146232396,Relatively Low,13213,2,2
Georgia,GA,13,Muscogee,215,189885,216.42720852295375,11.105132211321829,Relatively Low,12.21428170577314,Relatively Low,13215,2,2
Georgia,GA,13,Newton,217,99958,273.6914274230682,9.801914956758187,Relatively Low,13.66135682501613,Relatively Low,13217,2,2
Georgia,GA,13,Oconee,219,32808,184.323646531398,3.038746547268336,Very Low,9.433047346110264,Very Low,13219,1,1
Georgia,GA,13,Oglethorpe,221,14899,439.01139683603026,4.443747744485479,Very Low,7.285248840231346,Very Low,13221,1,1
Georgia,GA,13,Paulding,223,142324,312.2916057595559,7.329725456231882,Very Low,17.059117924647715,Relatively Moderate,13223,1,3
Georgia,GA,13,Peach,225,27695,150.26637984829398,6.635585610111754,Very Low,8.670635518292217,Very Low,13225,1,1
Georgia,GA,13,Pickens,227,29431,232.05808968988003,7.149244092495615,Very Low,11.188264491481622,Relatively Low,13227,1,2
Georgia,GA,13,Pierce,229,18758,340.17304778612186,6.070150926961942,Very Low,8.106849915274598,Very Low,13229,1,1
Georgia,GA,13,Pike,231,17869,216.085670801896,3.643009772381517,Very Low,6.632633727896742,Very Low,13231,1,1
Georgia,GA,13,Polk,233,41475,310.3302458236543,10.869372643040542,Relatively Low,12.705976862578131,Relatively Low,13233,2,2
Georgia,GA,13,Pulaski,235,12010,249.23021011769188,8.520340569437796,Relatively Low,7.585782959897035,Very Low,13235,2,1
Georgia,GA,13,Putnam,237,21218,344.65504412696566,8.2299398287862,Relatively Low,8.512204885609505,Very Low,13237,2,1
Georgia,GA,13,Quitman,239,2513,151.23734143585395,3.970043602152565,Very Low,3.894419493083891,Very Low,13239,1,1
Georgia,GA,13,Rabun,241,16276,370.13112088679213,9.427656037712248,Relatively Low,8.458724981099335,Very Low,13241,2,1
Georgia,GA,13,Randolph,243,7719,428.23585411105194,9.75644595969072,Relatively Low,7.198723135124438,Very Low,13243,2,1
Georgia,GA,13,Richmond,245,200549,324.33589239790007,19.551030060523985,Relatively Moderate,20.00216136112341,Relatively Moderate,13245,3,3
Georgia,GA,13,Rockdale,247,85215,129.81243798051796,10.930875169082467,Relatively Low,13.986977039400228,Relatively Low,13247,2,2
Georgia,GA,13,Schley,249,5010,166.90695712762403,3.429569728693581,Very Low,4.721157508421657,Very Low,13249,1,1
Georgia,GA,13,Screven,251,14593,645.102021997806,10.52454110108654,Relatively Low,11.129580177156283,Relatively Low,13251,2,2
Georgia,GA,13,Seminole,253,8729,235.23084658129213,10.029859283367438,Relatively Low,10.685461661891392,Relatively Low,13253,2,2
Georgia,GA,13,Spalding,255,64073,195.8862755579658,9.532996598853885,Relatively Low,10.353298219242696,Very Low,13255,2,1
Georgia,GA,13,Stephens,257,26175,179.14158857705004,8.78716375891025,Relatively Low,9.868201932735946,Very Low,13257,2,1
Georgia,GA,13,Stewart,259,6058,458.74826968330393,7.431754562224021,Very Low,5.942392664556179,Very Low,13259,1,1
Georgia,GA,13,Sumter,261,32819,482.6922801935599,11.930650631206,Relatively Low,11.477407752943234,Relatively Low,13261,2,2
Georgia,GA,13,Talbot,263,6865,391.37723093068206,4.583320203604848,Very Low,4.398846184635171,Very Low,13263,1,1
Georgia,GA,13,Taliaferro,265,1717,194.607392219978,5.065904578612083,Very Low,3.462989986209755,Very Low,13265,1,1
Georgia,GA,13,Tattnall,267,25520,479.5306441980538,7.551990472192212,Very Low,11.884309329313917,Relatively Low,13267,1,2
Georgia,GA,13,Taylor,269,8906,376.68584674103016,6.20361574298104,Very Low,6.401412791009198,Very Low,13269,1,1
Georgia,GA,13,Telfair,271,16500,437.30376730434585,6.306433556474894,Very Low,6.864591434032615,Very Low,13271,1,1
Georgia,GA,13,Terrell,273,9315,335.43974923653786,9.396236063923435,Relatively Low,7.868666210754396,Very Low,13273,2,1
Georgia,GA,13,Thomas,275,44720,544.6049772114903,10.116098276546648,Relatively Low,10.391143520000805,Very Low,13275,2,1
Georgia,GA,13,Tift,277,40118,260.874581184782,11.208992456558384,Relatively Low,11.871064476698674,Relatively Low,13277,2,2
Georgia,GA,13,Toombs,279,27223,364.005606093058,8.85778226842908,Relatively Low,8.662022496366308,Very Low,13279,2,1
Georgia,GA,13,Towns,281,10471,166.53105517025992,9.136207605300903,Relatively Low,7.076846569484385,Very Low,13281,2,1
Georgia,GA,13,Treutlen,283,6885,199.4330324682901,5.960704824910086,Very Low,5.489626563236753,Very Low,13283,1,1
Georgia,GA,13,Troup,285,67044,414.00651702649424,10.606247362208585,Relatively Low,12.196672837760891,Relatively Low,13285,2,2
Georgia,GA,13,Turner,287,8930,285.3929396556481,7.119690622804844,Very Low,8.061651926610855,Very Low,13287,1,1
Georgia,GA,13,Twiggs,289,9023,358.42011131721586,4.626044700846926,Very Low,5.092878988867262,Very Low,13289,1,1
Georgia,GA,13,Union,291,21356,322.04121330811194,11.825358972579112,Relatively Low,9.698072760870692,Very Low,13291,2,1
Georgia,GA,13,Upson,293,27153,323.43649134112223,8.026461123888241,Very Low,7.936386184813278,Very Low,13293,1,1
Georgia,GA,13,Walker,295,68756,446.39028057538826,13.351246934379905,Relatively Low,17.76855474339092,Relatively Moderate,13295,2,3
Georgia,GA,13,Walton,297,83768,326.5527271468563,8.43581022637806,Relatively Low,13.028097738478165,Relatively Low,13297,2,2
Georgia,GA,13,Ware,299,36312,892.899132302772,9.629244181955352,Relatively Low,10.483604513574804,Relatively Low,13299,2,2
Georgia,GA,13,Warren,301,5834,284.29313042526,5.568761619185017,Very Low,4.951663864437643,Very Low,13301,1,1
Georgia,GA,13,Washington,303,21187,678.4418200448381,6.509117271157142,Very Low,7.274181155344318,Very Low,13303,1,1
Georgia,GA,13,Wayne,305,30099,641.8192970791617,6.412461380155461,Very Low,8.688366579817927,Very Low,13305,1,1
Georgia,GA,13,Webster,307,2799,209.11797024845816,3.764237497570391,Very Low,5.116314925799855,Very Low,13307,1,1
Georgia,GA,13,Wheeler,309,7421,295.4894146772697,0.84898915778626,Very Low,4.237717827214309,Very Low,13309,1,1
Georgia,GA,13,White,311,27144,240.69086052374595,9.03791305451938,Relatively Low,10.474202762964648,Relatively Low,13311,2,2
Georgia,GA,13,Whitfield,313,102599,290.46202957022405,16.39484866506387,Relatively Moderate,17.783363435071497,Relatively Moderate,13313,3,3
Georgia,GA,13,Wilcox,315,9255,377.71690973811366,4.546729068656915,Very Low,7.381586657076646,Very Low,13315,1,1
Georgia,GA,13,Wilkes,317,10593,469.48995242118815,8.62949985672102,Relatively Low,7.347821680337601,Very Low,13317,2,1
Georgia,GA,13,Wilkinson,319,9563,447.31511687362,3.59312357735128,Very Low,4.60149071720873,Very Low,13319,1,1
Georgia,GA,13,Worth,321,21679,570.7066006015338,11.220214826611764,Relatively Low,13.121985669173286,Relatively Low,13321,2,2
Hawaii,HI,15,Hawaii,001,185079,4028.448445021717,35.83318849573234,Relatively High,37.57115213830332,Relatively High,15001,4,4
Hawaii,HI,15,Honolulu,003,953207,600.6129638335475,23.021850723342794,Relatively High,32.59451834200936,Relatively High,15003,4,4
Hawaii,HI,15,Kalawao,005,90,11.991402633506,1.636475812519185,Very Low,0.704283302550454,Very Low,15005,1,1
Hawaii,HI,15,Kauai,007,67091,619.8838034586801,11.677485191062502,Relatively Low,13.43573241580717,Relatively Low,15007,2,2
Hawaii,HI,15,Maui,009,154834,1161.5295134742307,17.88960009681788,Relatively Moderate,21.01670186455268,Relatively Moderate,15009,3,3
Idaho,ID,16,Ada,001,392365,1052.1309646844163,9.378024590986636,Relatively Low,18.59006910390184,Relatively Moderate,16001,2,3
Idaho,ID,16,Adams,003,3976,1362.50735741911,10.28912696529238,Relatively Low,9.474857641874754,Very Low,16003,2,1
Idaho,ID,16,Bannock,005,82839,1112.466050860856,10.601835546300569,Relatively Low,15.670976454550482,Relatively Low,16005,2,2
Idaho,ID,16,Bear Lake,007,5986,975.7245244574104,5.555703070751585,Very Low,6.812839403725748,Very Low,16007,1,1
Idaho,ID,16,Benewah,009,9285,776.9196193251059,5.062576915473223,Very Low,5.00254437434472,Very Low,16009,1,1
Idaho,ID,16,Bingham,011,45607,2093.7016547251387,11.528897312941288,Relatively Low,15.005738369180929,Relatively Low,16011,2,2
Idaho,ID,16,Blaine,013,21376,2641.514655770822,8.359955938091014,Relatively Low,10.926485776585222,Relatively Low,16013,2,2
Idaho,ID,16,Boise,015,7028,1899.5470319652975,12.404185397319964,Relatively Low,18.22909014153992,Relatively Moderate,16015,2,3
Idaho,ID,16,Bonner,017,40877,1734.9720857437385,7.076050422400005,Very Low,7.80043485634538,Very Low,16017,1,1
Idaho,ID,16,Bonneville,019,104234,1866.1141760003268,9.061403044416489,Relatively Low,14.789966137403123,Relatively Low,16019,2,2
Idaho,ID,16,Boundary,021,10972,1268.7233773728244,6.80985640341063,Very Low,8.595052063844019,Very Low,16021,1,1
Idaho,ID,16,Butte,023,2891,2231.9180753245046,5.051896764795838,Very Low,6.830012644396901,Very Low,16023,1,1
Idaho,ID,16,Camas,025,1117,1074.2384142360263,5.410817102052685,Very Low,6.728943872094401,Very Low,16025,1,1
Idaho,ID,16,Canyon,027,188923,587.0459955408461,9.891383826303237,Relatively Low,12.035019155217066,Relatively Low,16027,2,2
Idaho,ID,16,Caribou,029,6963,1764.2198114736232,4.689644941595601,Very Low,8.987952889202589,Very Low,16029,1,1
Idaho,ID,16,Cassia,031,22952,2565.60894427778,12.332725582739196,Relatively Low,17.524250251133008,Relatively Moderate,16031,2,3
Idaho,ID,16,Clark,033,982,1763.3960396905031,10.437080253409375,Relatively Low,6.245647298335544,Very Low,16033,2,1
Idaho,ID,16,Clearwater,035,8761,2457.305563000108,7.779616070003905,Very Low,9.542069663035036,Very Low,16035,1,1
Idaho,ID,16,Custer,037,4368,4922.753134937152,5.441624145315302,Very Low,7.940577656808952,Very Low,16037,1,1
Idaho,ID,16,Elmore,039,27038,3074.9955055510377,11.342041553469835,Relatively Low,15.807699667141945,Relatively Low,16039,2,2
Idaho,ID,16,Franklin,041,12786,663.014530462512,4.328457133481321,Very Low,8.938707059303788,Very Low,16041,1,1
Idaho,ID,16,Fremont,043,13242,1863.9464928081748,7.4671543797695,Very Low,11.105949033992175,Relatively Low,16043,1,2
Idaho,ID,16,Gem,045,16719,560.0973323167539,7.742092433011786,Very Low,8.578801899824427,Very Low,16045,1,1
Idaho,ID,16,Gooding,047,15464,729.301626074233,14.077479009428869,Relatively Moderate,16.25717007296725,Relatively Low,16047,3,2
Idaho,ID,16,Idaho,049,16267,8477.4867677929,12.310928141408796,Relatively Low,13.8621407147303,Relatively Low,16049,2,2
Idaho,ID,16,Jefferson,051,26140,1093.6440845405775,6.243515088048028,Very Low,14.219315705901831,Relatively Low,16051,1,2
Idaho,ID,16,Jerome,053,22374,597.4502204975062,12.378892133874704,Relatively Low,15.085872313485629,Relatively Low,16053,2,2
Idaho,ID,16,Kootenai,055,138494,1240.869248201738,6.823499700483454,Very Low,9.432572311298305,Very Low,16055,1,1
Idaho,ID,16,Latah,057,37244,1075.9201865167693,3.084229238301066,Very Low,5.982919092809071,Very Low,16057,1,1
Idaho,ID,16,Lemhi,059,7936,4563.811497501737,8.594225133747244,Relatively Low,8.902723624948509,Very Low,16059,2,1
Idaho,ID,16,Lewis,061,3821,478.808652763154,5.692032203614035,Very Low,5.435376362612713,Very Low,16061,1,1
Idaho,ID,16,Lincoln,063,5208,1201.4204153526375,8.68382419070583,Relatively Low,10.024160427728866,Very Low,16063,2,1
Idaho,ID,16,Madison,065,37536,469.25823678080593,5.867172767603228,Very Low,11.686923991010069,Relatively Low,16065,1,2
Idaho,ID,16,Minidoka,067,20069,757.0784749995079,11.564484979154082,Relatively Low,12.858654780272197,Relatively Low,16067,2,2
Idaho,ID,16,Nez Perce,069,39265,848.2175215961954,4.96214880576692,Very Low,5.753166432014808,Very Low,16069,1,1
Idaho,ID,16,Oneida,071,4286,1199.2095925979238,4.630936332872267,Very Low,7.12137925218815,Very Low,16071,1,1
Idaho,ID,16,Owyhee,073,11526,7668.062061631843,9.21614198713425,Relatively Low,9.565682207096623,Very Low,16073,2,1
Idaho,ID,16,Payette,075,22623,406.885603091314,5.468447581168651,Very Low,6.617562754348818,Very Low,16075,1,1
Idaho,ID,16,Power,077,7817,1403.8266868899425,8.638326863775958,Relatively Low,10.91339106255442,Relatively Low,16077,2,2
Idaho,ID,16,Shoshone,079,12765,2631.949365208924,6.834468643766572,Very Low,6.553952918922183,Very Low,16079,1,1
Idaho,ID,16,Teton,081,10170,449.09883205152573,6.402551067626088,Very Low,9.45965763244979,Very Low,16081,1,1
Idaho,ID,16,Twin Falls,083,77230,1921.6329551721,13.277448570141363,Relatively Low,16.454736493845534,Relatively Low,16083,2,2
Idaho,ID,16,Valley,085,9862,3664.927443657004,11.361833591417422,Relatively Low,11.228145720213512,Relatively Low,16085,2,2
Idaho,ID,16,Washington,087,10198,1453.0369609277955,6.771429735333689,Very Low,6.655159143230065,Very Low,16087,1,1
Illinois,IL,17,Adams,001,67103,855.2052299552732,11.28872061310356,Relatively Low,14.794627928384386,Relatively Low,17001,2,2
Illinois,IL,17,Alexander,003,8238,235.52103891398207,19.001812314836155,Relatively Moderate,12.903189562590924,Relatively Low,17003,3,2
Illinois,IL,17,Bond,005,17768,380.27906021619754,7.068320329584976,Very Low,10.775774521222756,Relatively Low,17005,1,2
Illinois,IL,17,Boone,007,54165,280.731900095364,5.945278262252668,Very Low,10.915675931053482,Relatively Low,17007,1,2
Illinois,IL,17,Brown,009,6937,305.60679055845804,0.721142055348886,Very Low,6.999233627180166,Very Low,17009,1,1
Illinois,IL,17,Bureau,011,34978,869.0329723109796,10.776631942913095,Relatively Low,13.701416728389953,Relatively Low,17011,2,2
Illinois,IL,17,Calhoun,013,5089,253.8245802873301,5.037674974019665,Very Low,7.084692600915009,Very Low,17013,1,1
Illinois,IL,17,Carroll,015,15387,445.06281981427014,10.155631321164092,Relatively Low,11.857631028437176,Relatively Low,17015,2,2
Illinois,IL,17,Cass,017,13642,375.81944157507,8.447288918656755,Relatively Low,11.053701797918972,Relatively Low,17017,2,2
Illinois,IL,17,Champaign,019,201081,996.0402947051593,14.016454726604936,Relatively Moderate,21.9263112191612,Relatively Moderate,17019,3,3
Illinois,IL,17,Christian,021,34800,709.3770416315161,9.246450665017278,Relatively Low,12.458122238114782,Relatively Low,17021,2,2
Illinois,IL,17,Clark,023,16335,501.4217113780079,8.129204866901858,Relatively Low,10.71851302751818,Relatively Low,17023,2,2
Illinois,IL,17,Clay,025,13815,468.3258290223539,8.455316863007848,Relatively Low,10.958284399558451,Relatively Low,17025,2,2
Illinois,IL,17,Clinton,027,37762,474.0652626655965,7.488579412591091,Very Low,15.189584278827589,Relatively Low,17027,1,2
Illinois,IL,17,Coles,029,53873,508.2875269495845,12.763903648145847,Relatively Low,15.218209457613996,Relatively Low,17029,2,2
Illinois,IL,17,Cook,031,5194675,944.968893968913,44.29976396088188,Very High,48.7405790665746,Very High,17031,5,5
Illinois,IL,17,Crawford,033,19817,443.63310148286,6.879012947642043,Very Low,11.486526455179323,Relatively Low,17033,1,2
Illinois,IL,17,Cumberland,035,11048,346.0258042968738,6.373841296628147,Very Low,9.547923348170562,Very Low,17035,1,1
Illinois,IL,17,DeKalb,037,105160,631.3603039399039,9.72486212065244,Relatively Low,15.32617173585866,Relatively Low,17037,2,2
Illinois,IL,17,De Witt,039,16561,397.5474439807519,6.482646623885493,Very Low,10.20200564358816,Very Low,17039,1,1
Illinois,IL,17,Douglas,041,19980,416.66451848438413,8.480135228593623,Relatively Low,11.568808730326602,Relatively Low,17041,2,2
Illinois,IL,17,DuPage,043,916924,327.49602220950413,12.044386947888002,Relatively Low,31.941542429439803,Relatively High,17043,2,4
Illinois,IL,17,Edgar,045,18576,623.3741597471502,7.331871339575459,Very Low,8.81502810537202,Very Low,17045,1,1
